,scopus_id,title,publication_name,issn,isbn,eissn,volume,page_range,cover_date,doi,citation_count,affiliation,aggregation_type,subtype_description,authors,full_text
13,85167698247,Planning Data Poisoning Attacks on Heterogeneous Recommender Systems in a Multiplayer Setting,Proceedings - International Conference on Data Engineering,10844627,"[{'@_fa': 'true', '$': '9798350322279'}]",,2023-April,2510-2523,2023-01-01,10.1109/ICDE55515.2023.00193,0,"[{'name': 'Academia Sinica, Research Center for Information Technology Innovation', 'city': 'Taipei', 'country': 'Taiwan'}, {'name': 'University of Illinois at Chicago', 'city': 'Chicago', 'country': 'United States'}, {'name': 'Institute of Information Science, Academia Sinica', 'city': 'Taipei', 'country': 'Taiwan'}, {'name': 'National Taiwan University', 'city': 'Taipei', 'country': 'Taiwan'}, {'name': 'Pennsylvania State University', 'city': 'University Park', 'country': 'United States'}]",Conference Proceeding,Conference Paper,"['57217046330', '57217013490', '7404800682', '7407085251', '7402366049', '54790521000']",
14,85163651082,Correlation Between Opioid Drug Prescription and Opioid-Related Mortality in Spain as a Surveillance Tool: Ecological Study,JMIR Public Health and Surveillance,,,23692960,9,,2023-01-01,10.2196/43776,1,"[{'name': 'Quirónsalud', 'city': 'Madrid', 'country': 'Spain'}, {'name': 'Universidad Complutense de Madrid, Facultad de Medicina', 'city': 'Madrid', 'country': 'Spain'}, {'name': 'Universidad Europea de Madrid', 'city': 'Villaviciosa de Odon', 'country': 'Spain'}, {'name': 'Universidad de Alcalá', 'city': 'Alcala de Henares', 'country': 'Spain'}, {'name': 'Hospital Universitario Puerta del Mar', 'city': 'Cadiz', 'country': 'Spain'}, {'name': 'Universidad de Cádiz', 'city': 'Cadiz', 'country': 'Spain'}, {'name': 'Escuela Andaluza Salud Publica', 'city': 'Granada', 'country': 'Spain'}, {'name': 'Instituto de Salud Carlos III', 'city': 'Madrid', 'country': 'Spain'}, {'name': 'Center for Biomedical Research in Epidemiology and Public Health (CIBER)', 'city': 'Madrid', 'country': 'Spain'}]",Journal,Article,"['53878426100', '58523475600', '58523008000', '58523822800', '57381669500', '57223156633', '58523594800', '57218644284']",
15,85153686948,Opportunities to Enhance the Implementation of Veterans Affairs Video-Based Care: Qualitative Perspectives of Providers from Diverse Specialties,Journal of Medical Internet Research,,,14388871,25,,2023-01-01,10.2196/43314,0,"[{'name': 'San Francisco VA Health Care System', 'city': 'San Francisco', 'country': 'United States'}, {'name': 'Stanford University School of Medicine', 'city': 'Stanford', 'country': 'United States'}, {'name': 'UCSF School of Medicine', 'city': 'San Francisco', 'country': 'United States'}, {'name': 'VA Palo Alto Health Care System', 'city': 'Palo Alto', 'country': 'United States'}]",Journal,Article,"['36683171300', '55787172800', '57201796065', '6507807254', '57198105710']",
16,85120058356,Detecting Continuous Integration Skip Commits Using Multi-Objective Evolutionary Search,IEEE Transactions on Software Engineering,00985589,,19393520,48,4873-4891,2022-12-01,10.1109/TSE.2021.3129165,2,"[{'name': 'École de Technologie Supérieure', 'city': 'Montreal', 'country': 'Canada'}, {'name': 'Rochester Institute of Technology', 'city': 'Rochester', 'country': 'United States'}]",Journal,Article,"['57212273039', '50761492200', '55904259300']",
17,85120469036,Oromandibular dystonia and temporomandibular disorders,Journal of the American Dental Association,00028177,,19434723,153,899-906,2022-09-01,10.1016/j.adaj.2021.07.026,1,,Journal,Article,"['57255211600', '6603375639', '7102144956']",https://api.elsevier.com/content/article/eid/1-s2.0-S0002817721004840
18,85138396613,Do Loyal Users Enjoy Better Recommendations? Understanding Recommender Accuracy from a Time Perspective,ICTIR 2022 - Proceedings of the 2022 ACM SIGIR International Conference on the Theory of Information Retrieval,,"[{'@_fa': 'true', '$': '9781450394123'}]",,,92-97,2022-08-23,10.1145/3539813.3545124,4,"[{'name': 'Wuhan University', 'city': 'Wuhan', 'country': 'China'}, {'name': 'Nanyang Technological University', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,Conference Paper,"['57218709756', '7202552214', '57193490879', '48761579500']",
19,85126604690,Rare variants in genes encoding structural myocyte contribute to a thickened ventricular septum in sudden death population without ventricular alterations,Forensic Science International: Genetics,18724973,,18780326,58,,2022-05-01,10.1016/j.fsigen.2022.102688,2,"[{'name': 'Centro de Investigación en Red en Enfermedades Cardiovasculares', 'city': 'Madrid', 'country': 'Spain'}, {'name': ""Institut d'Investigació Biomèdica de Girona Dr. Josep Trueta"", 'city': 'Salt', 'country': 'Spain'}, {'name': 'Universitat de Vic - Universitat Central de Catalunya (UVic-UCC)', 'city': 'Vic', 'country': 'Spain'}, {'name': 'Universitat de Girona', 'city': 'Girona', 'country': 'Spain'}, {'name': 'Institut de Medicina Legal i Ciències Forenses de Catalunya (IMLCFC)', 'city': 'Barcelona', 'country': 'Spain'}]",Journal,Article,"['55143052800', '56203225600', '56717746000', '57076769600', '57196523112', '57499254000', '26654114500', '36130484800', '33568241300', '57200398583', '55548511800', '56910099200', '57381174800', '26643853000', '24399229800', '8282397500', '7102780753', '7004426039']",https://api.elsevier.com/content/article/eid/1-s2.0-S1872497322000291
20,85124904329,Why does the president tweet this? Discovering reasons and contexts for politicians’ tweets from news articles,Information Processing and Management,03064573,,,59,,2022-05-01,10.1016/j.ipm.2022.102892,3,"[{'name': 'ShanghaiTech University', 'city': 'Shanghai', 'country': 'China'}, {'name': 'University of Maryland, College Park', 'city': 'College Park', 'country': 'United States'}]",Journal,Article,"['57209719839', '57211205668', '57204637606', '57458800000', '57220191078', '55475042000']",https://api.elsevier.com/content/article/eid/1-s2.0-S0306457322000218
21,85129892084,Deep Interest Highlight Network for Click-Through Rate Prediction in Trigger-Induced Recommendation,WWW 2022 - Proceedings of the ACM Web Conference 2022,,"[{'@_fa': 'true', '$': '9781450390965'}]",,,422-430,2022-04-25,10.1145/3485447.3511970,12,"[{'name': 'Alibaba Group Holding Limited', 'city': 'Yu Hang', 'country': 'China'}, {'name': 'The University of Sydney', 'city': 'Sydney', 'country': 'Australia'}, {'name': 'Zhejiang University', 'city': 'Hangzhou', 'country': 'China'}]",Conference Proceeding,Conference Paper,"['57313513100', '57217169961', '57313445200', '56029033100', '57211759950', '57220594368', '57191700056']",
22,85130048009,Study of the Interaction Trigger for Au + Au Collisions in BM@N Experiment,Physics of Particles and Nuclei,10637796,,15318559,53,541-545,2022-04-01,10.1134/S1063779622020472,0,"[{'name': 'Joint Institute for Nuclear Research, Dubna', 'city': 'Dubna', 'country': 'Russian Federation'}]",Journal,Article,"['57197791545', '35354300800', '7004857167']",
23,85143251834,Technical Indicator for a Better Intraday Understanding of Uptrends or Downtrends in the Financial Markets using Volume Transactions as a Trigger,CEUR Workshop Proceedings,16130073,,,3282,182-194,2022-01-01,,0,"[{'name': 'Universidad ECOTEC', 'city': 'Samborondon', 'country': 'Ecuador'}]",Conference Proceeding,Conference Paper,['57201851031'],
24,85129225176,Ethereum Smart Contract Analysis Tools: A Systematic Review,IEEE Access,,,21693536,10,57037-57062,2022-01-01,10.1109/ACCESS.2022.3169902,14,"[{'name': 'Manipal University Jaipur', 'city': 'Jaipur', 'country': 'India'}, {'name': 'Gwangju Institute of Science and Technology', 'city': 'Gwangju', 'country': 'South Korea'}]",Journal,Review,"['55941362800', '56394940000', '57195923799', '57209860887', '7501479875']",
0,85126382926,Should we remove the notion of “discernment” from article 122-1 of the French criminal code? A reply to J.-P. Bouchard (2018),Annales Medico-Psychologiques,00034487,,17696631,,,2022-01-01,10.1016/j.amp.2022.02.022,0,"[{'name': 'Institut de Sciences criminelles et de la Justice', 'city': 'Bordeaux', 'country': 'France'}]",Journal,Article,['57198925187'],https://api.elsevier.com/content/article/eid/1-s2.0-S0003448722000816
1,85124812369,A New Injection Threat on S7-1500 PLCs - Disrupting the Physical Process Offline,IEEE Open Journal of the Industrial Electronics Society,,,26441284,3,146-162,2022-01-01,10.1109/OJIES.2022.3151528,4,"[{'name': 'Institut fur innovative Mikroelektronik (IHP)', 'city': 'Frankfurt/Oder', 'country': 'Germany'}, {'name': 'Brandenburgische Technische Universität Cottbus', 'city': 'Cottbus', 'country': 'Germany'}]",Journal,Article,"['57226685266', '55879998800']",
2,85117733907,How do i refactor this? An empirical study on refactoring trends and topics in Stack Overflow,Empirical Software Engineering,13823256,,15737616,27,,2022-01-01,10.1007/s10664-021-10045-x,17,"[{'name': 'École de Technologie Supérieure', 'city': 'Montreal', 'country': 'Canada'}, {'name': 'Rochester Institute of Technology', 'city': 'Rochester', 'country': 'United States'}]",Journal,Article,"['57194647753', '57306256600', '57211323794', '54405883100', '55904259300', '50761492200']",
3,85110940004,Assessing acute functional decline in older patients in home nursing care settings using the Modified Early Warning Score: A qualitative study of nurses’ and general practitioners’ experiences,International Journal of Older People Nursing,17483735,,17483743,17,,2022-01-01,10.1111/opn.12416,2,"[{'name': 'OsloMet – storbyuniversitetet', 'city': 'Oslo', 'country': 'Norway'}, {'name': 'Medisinske Fakultet', 'city': 'Oslo', 'country': 'Norway'}, {'name': 'Tvedestrand Municipality', 'city': 'Tvedestrand', 'country': 'Norway'}]",Journal,Article,"['57226238677', '6603938887', '55835915600']",
4,85108950809,A code-compliance assessment tool for fire prevention measures in educational facilities,International Journal of Emergency Services,20470894,,20470908,10,412-426,2021-10-05,10.1108/IJES-06-2020-0030,3,"[{'name': 'Norges Teknisk-Naturvitenskapelige Universitet', 'city': 'Trondheim', 'country': 'Norway'}, {'name': 'King Fahd University of Petroleum and Minerals', 'city': 'Dhahran', 'country': 'Saudi Arabia'}]",Journal,Article,"['57220204143', '7003802898', '57211542640', '57206026233']",
5,85116528713,The epidemiology of atopic dermatitis in older adults: A population-based study in the United Kingdom,PLoS ONE,,,19326203,16,,2021-10-01,10.1371/journal.pone.0258219,17,"[{'name': 'UCSF School of Medicine', 'city': 'San Francisco', 'country': 'United States'}, {'name': 'London School of Hygiene &amp; Tropical Medicine', 'city': 'London', 'country': 'United Kingdom'}, {'name': 'University of California, Berkeley', 'city': 'Berkeley', 'country': 'United States'}, {'name': 'University of California, San Francisco', 'city': 'San Francisco', 'country': 'United States'}, {'name': 'Penn Medicine', 'city': 'Philadelphia', 'country': 'United States'}]",Journal,Article,"['57287660300', '57195038598', '57206666257', '57505789300', '55490520500', '55628585199', '7102820530', '6507310339']",
6,85103012950,Real-time Relevant Recommendation Suggestion,WSDM 2021 - Proceedings of the 14th ACM International Conference on Web Search and Data Mining,,"[{'@_fa': 'true', '$': '9781450382977'}]",,,112-120,2021-08-03,10.1145/3437963.3441733,8,"[{'name': 'Tencent', 'city': 'Shenzhen', 'country': 'China'}]",Conference Proceeding,Conference Paper,"['57155801500', '57221059106', '57222527594', '57222525883', '57211406698', '57202818967']",
7,85111640093,A Study of Defensive Methods to Protect Visual Recommendation against Adversarial Manipulation of Images,SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval,,"[{'@_fa': 'true', '$': '9781450380379'}]",,,1094-1103,2021-07-11,10.1145/3404835.3462848,16,"[{'name': 'Politecnico di Bari', 'city': 'Bari', 'country': 'Italy'}]",Conference Proceeding,Conference Paper,"['57078657900', '56685543100', '6508366184', '57218161605', '57211339566']",
8,85103381268,Parametric study on the I-shape brace connection of conventional concentrically braced frames,Journal of Constructional Steel Research,0143974X,,,182,,2021-07-01,10.1016/j.jcsr.2021.106669,6,"[{'name': 'Polytechnique Montréal', 'city': 'Montreal', 'country': 'Canada'}, {'name': 'Université McGill', 'city': 'Montreal', 'country': 'Canada'}]",Journal,Article,"['57193768656', '7201663582', '35436157300']",https://api.elsevier.com/content/article/eid/1-s2.0-S0143974X21001504
9,85100891307,Assessing employee health policies for reporting and excluding Ill food employees in restaurants within the United States,Journal of Food Protection,0362028X,,19449097,84,291-295,2021-02-01,10.4315/JFP-20-158,0,"[{'name': 'Food and Drug Administration', 'city': 'Silver Spring', 'country': 'United States'}]",Journal,Article,"['21335010400', '7201562506', '57219773660', '57193440378']",https://api.elsevier.com/content/article/eid/1-s2.0-S0362028X22054187
10,85149341757,Maximizing Production with Real-Time Integrity Operating Windows,Proceedings of the Annual Offshore Technology Conference,01603663,"[{'@_fa': 'true', '$': '9781613997871'}]",,,,2021-01-01,10.4043/31030-MS,0,"[{'name': 'Mitsubishi Heavy Industries, Ltd.', 'city': 'Tokyo', 'country': 'Japan'}, {'name': 'Inc', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,Conference Paper,"['7103072037', '57194656387', '36482007200']",
11,85121441246,Аnaphylactic shock. Сlinical guidelines,Russian Journal of Allergy,18108830,,2686682X,18,56-72,2021-01-01,10.36691/RJA1422,1,"[{'name': 'Moscow Regional Research and Clinical Institute', 'city': 'Moscow', 'country': 'Russian Federation'}, {'name': 'A.I. Yevdokimov Moscow State University of Medicine and Dentistry', 'city': 'Moscow', 'country': 'Russian Federation'}, {'name': 'State Research Center Institute of Immunology FMBA', 'city': 'Moscow', 'country': 'Russian Federation'}, {'name': 'Pirogov Russian National Research Medical University (RNRMU)', 'city': 'Moscow', 'country': 'Russian Federation'}, {'name': 'Kazan Federal University', 'city': 'Kazan', 'country': 'Russian Federation'}, {'name': 'Kazan State Medical University', 'city': 'Kazan', 'country': 'Russian Federation'}, {'name': 'Ministry of Health of Russian Federation', 'city': 'Moscow', 'country': 'Russian Federation'}, {'name': 'Kuban State Medical Academy', 'city': 'Krasnodar', 'country': 'Russian Federation'}, {'name': 'Ural State Medical University', 'city': 'Sverdlovsk', 'country': 'Russian Federation'}, {'name': 'North-Western State Medical University named after I.I. Mechnikov', 'city': 'Saint Petersburg', 'country': 'Russian Federation'}, {'name': 'Russian Federation of Anesthesiologists and Reanimatologists', 'city': 'Moscow', 'country': 'Russian Federation'}, {'name': 'Institute of Allergology and Clinical Immunology', 'city': 'Moscow', 'country': 'Russian Federation'}]",Journal,Article,"['6506637441', '57210446655', '6508104506', '6701421071', '37100080800', '57219743915', '6602775085', '37100047200', '57211778230', '6506668951', '6507842427', '57384425300', '58399983600']",
12,85076703350,A modelling approach to investigate the impact of consumption of three different beef compositions on human dietary fat intakes,Public Health Nutrition,13689800,,14752727,23,2373-2383,2020-09-01,10.1017/S1368980019003471,12,"[{'name': 'Munster Technological University (MTU)', 'city': 'Bishopstown', 'country': 'Ireland'}, {'name': ""Queen's University Belfast"", 'city': 'Belfast', 'country': 'United Kingdom'}, {'name': 'University College Cork', 'city': 'Cork', 'country': 'Ireland'}, {'name': 'Moorepark Animal &amp; Grassland Research Centre', 'city': 'Fermoy', 'country': 'Ireland'}, {'name': 'University College Dublin', 'city': 'Dublin', 'country': 'Ireland'}]",Journal,Article,"['57195372750', '57204255159', '7006506879', '7004223842', '55417373100', '7103124276', '35518141900', '55445664500']",
13,85074847447,Time to development of metformin-associated lactic acidosis,Clinical Toxicology,15563650,,15569519,58,758-762,2020-07-02,10.1080/15563650.2019.1686514,5,"[{'name': 'The University of Chicago', 'city': 'Chicago', 'country': 'United States'}, {'name': 'Illinois Poison Center', 'city': 'Chicago', 'country': 'United States'}, {'name': 'Medical College of Wisconsin', 'city': 'Milwaukee', 'country': 'United States'}, {'name': 'Wisconsin Poison Center', 'city': 'Milwaukee', 'country': 'United States'}]",Journal,Article,"['13612486900', '57211688592', '39061128100', '6508168072']",
14,85077057399,Post-tonsillectomy respiratory complications in children with sleep disordered breathing,International Journal of Pediatric Otorhinolaryngology,01655876,,18728464,131,,2020-04-01,10.1016/j.ijporl.2019.109852,3,"[{'name': 'Penn State College of Medicine', 'city': 'Hershey', 'country': 'United States'}]",Journal,Article,"['56941906100', '57193277836', '23994478300']",https://api.elsevier.com/content/article/eid/1-s2.0-S0165587619306056
15,85077013802,Experimental and computational analysis of vertical jet fires of methane in normal and sub-atmospheric pressures,Fuel,00162361,,,265,,2020-04-01,10.1016/j.fuel.2019.116878,22,"[{'name': 'Universidad de las Américas Puebla', 'city': 'Cholula', 'country': 'Mexico'}, {'name': 'University of Science and Technology of China', 'city': 'Hefei', 'country': 'China'}, {'name': 'Universitat Politécnica de Catalunya', 'city': 'Barcelona', 'country': 'Spain'}]",Journal,Article,"['56540017900', '24721430400', '15063425200', '57223663157', '6701795729', '55623030600', '57196048567']",https://api.elsevier.com/content/article/eid/1-s2.0-S0016236119322422
16,85081315113,ZNE codes: getting there with performance trade-offs,Energy Efficiency,1570646X,,15706478,13,523-535,2020-03-01,10.1007/s12053-019-09785-z,2,"[{'name': 'Pacific Gas and Electric Company', 'city': 'San Francisco', 'country': 'United States'}, {'name': '2050 Partners', 'city': 'Orinda', 'country': 'United States'}, {'name': 'NORESCO', 'city': 'San Francisco', 'country': 'United States'}]",Journal,Article,"['57215596929', '57215610137', '7004387741', '57215597168', '57215600546', '6507759626']",
17,85075899410,Volcanic glass leaching and the groundwater geochemistry on the semi-arid Atlantic island of Porto Santo,Applied Geochemistry,08832927,,18729134,114,,2020-03-01,10.1016/j.apgeochem.2019.104470,4,"[{'name': 'Universidade de Aveiro', 'city': 'Aveiro', 'country': 'Portugal'}, {'name': 'Geological Survey of Denmark and Greenland', 'city': 'Copenhagen', 'country': 'Denmark'}, {'name': 'Instituto Superior Técnico', 'city': 'Lisbon', 'country': 'Portugal'}, {'name': 'Madeira Rochas', 'city': 'Funchal', 'country': 'Portugal'}]",Journal,Article,"['6507095668', '57212085603', '57674935100', '7101785351']",https://api.elsevier.com/content/article/eid/1-s2.0-S088329271930277X
18,85147466506,GUIDELINES FOR CONDUCTING FORENSIC MEDICAL EXAMINATION IN CASES OF ALCOHOL POISONING,Russian Journal of Forensic Medicine,24118729,,24094161,6,51-59,2020-01-01,10.19048/2411-8729-2020-6-1-51-59,1,"[{'name': 'Moscow Regional Research and Clinical Institute', 'city': 'Moscow', 'country': 'Russian Federation'}, {'name': 'Bureau of Forensic Medical Expertise of Moscow Region', 'city': 'Moscow', 'country': 'Russian Federation'}]",Journal,Article,"['6701396885', '57574424900', '58092634300', '58092372800', '58092423000', '57218949777', '57193308331', '58068217000', '58092323200', '58092475200', '57581062400']",
19,85099785657,Reliability-based assessment of safe excavation pressure for dented pipelines,"Proceedings of the Biennial International Pipeline Conference, IPC",,"[{'@_fa': 'true', '$': '9780791884447'}]",,1,,2020-01-01,10.1115/IPC2020-9399,4,"[{'name': 'Enbridge Inc.', 'city': 'Calgary', 'country': 'Canada'}]",Conference Proceeding,Conference Paper,"['57196009673', '57192093088', '58348363200', '6506316084', '55634835900']",
20,85098202466,Assessing perceptual and recommendation mutation of adversarially-poisoned visual recommenders,CEUR Workshop Proceedings,16130073,,,2776,49-56,2020-01-01,,5,"[{'name': 'Politecnico di Bari', 'city': 'Bari', 'country': 'Italy'}]",Conference Proceeding,Conference Paper,"['57078657900', '6508366184', '57218161605', '57211339566']",
